source_brand,source_patient_id,source_system,first_name,last_name,dob,gender,ssn_last4,email,phone,address_line1,city,state,postal_code,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created_at,updated_at
HEALTHBRIDGE,11464,HEALTHBRIDGE_EHR,Yolanda,Hogan,1947-10-02,O,2560,lydia20@example.net,915-612-2866x00999,17159 Jimmy Hill Suite 372,Christinatown,WV,14351,,,,,2023-10-20T23:59:21.622062,2026-05-13T18:06:12.974283
HEALTHBRIDGE,11015,HEALTHBRIDGE_EHR,James,Sanchez,1974-01-01,O,8715,holmesmiguel@example.net,227-888-5988x192,6932 Beck Rapid Suite 276,East John,ND,31428,,,,,2023-08-12T21:04:10.860985,2026-05-13T18:06:12.743767
HEALTHBRIDGE,11301,HEALTHBRIDGE_EHR,Erin,Bailey,2019-04-09,M,2319,hbenson@example.com,699.462.4023,17591 Flores Rest,New Dawnborough,RI,88959,Timothy,Bailey,ngilbert@example.com,491.906.7333,2024-06-17T05:01:59.812545,2026-05-13T18:06:12.888888
HEALTHBRIDGE,11066,HEALTHBRIDGE_EHR,Joseph,Smith,1952-12-17,O,3943,gary05@example.net,+1-850-895-7928x1847,3992 Jones Roads,North Candiceview,AZ,90940,,,,,2025-07-12T02:43:55.100389,2026-05-13T18:06:12.769268
HEALTHBRIDGE,11717,HEALTHBRIDGE_EHR,James,Harding,2020-09-22,F,2761,christopher12@example.org,719-406-7736,1911 Keller Meadow,Taraburgh,RI,18951,,,,,2024-11-19T20:12:31.301385,2026-05-13T18:06:13.186996
HEALTHBRIDGE,11498,HEALTHBRIDGE_EHR,Angela,Villa,1997-12-11,O,4882,kingamy@example.net,+1-848-322-3322x846,08186 Dwayne Creek Apt. 375,North Kimberly,MI,87272,,,,,2024-06-08T09:46:50.097337,2026-05-13T18:06:12.990897
HEALTHBRIDGE,11310,HEALTHBRIDGE_EHR,Marco,Walton,1986-06-01,F,9067,montgomeryshaun@example.net,600-459-7583x445,42084 Nancy Ferry,Floresshire,AZ,61477,,,,,2025-01-02T14:25:34.560706,2026-05-13T18:06:12.893373
HEALTHBRIDGE,11166,HEALTHBRIDGE_EHR,Robin,Blake,1968-01-16,O,9423,estessamuel@example.com,529.940.3804,26980 Flores Walks Apt. 086,New Margaretmouth,PW,00904,,,,,2025-12-18T14:43:39.037906,2026-05-13T18:06:12.820140
HEALTHBRIDGE,11568,HEALTHBRIDGE_EHR,Alexis,Thomas,1964-01-13,O,1169,charlesharrington@example.com,696-515-8657x80913,1172 Berger Cape,Lauraport,MI,49632,,,,,2025-10-14T04:05:50.596823,2026-05-13T18:06:13.104022
HEALTHBRIDGE,11296,HEALTHBRIDGE_EHR,Donna,Alexander,1977-09-17,F,1032,qflores@example.net,9904651940,6150 Wilson Streets,South Brendanberg,OK,20364,,,,,2023-10-13T12:18:24.405544,2026-05-13T18:06:12.886554
HEALTHBRIDGE,26139,HEALTHBRIDGE_EHR,Joe,Baker,1993-07-09,M,1977,william65@example.net,+1-480-416-6581x366,86102 John Brooks,Angelshire,MS,31463,,,,,2025-03-03T23:10:56.622247,2026-05-13T18:06:13.046247
HEALTHBRIDGE,11153,HEALTHBRIDGE_EHR,Michelle,Blackwell,1949-11-04,F,1300,john99@example.net,(357)209-9286,551 Allen Springs,West Frances,FL,01969,,,,,2024-02-07T16:58:34.524663,2026-05-13T18:06:12.813310
HEALTHBRIDGE,11477,HEALTHBRIDGE_EHR,Sarah,Fischer,1961-10-18,M,8142,mhernandez@example.com,311.971.2034x574,5923 Brandon Curve Apt. 422,South Christopher,MS,41279,,,,,2024-01-18T20:23:14.133342,2026-05-13T18:06:12.980871
HEALTHBRIDGE,11150,HEALTHBRIDGE_EHR,Jonathan,Booker,2022-01-31,M,4146,bmiller@example.org,(953)647-6414x4271,14595 Smith Points Apt. 029,South Jenniferstad,ME,62166,Leslie,Booker,derek72@example.net,236-310-9098x245,2023-12-14T13:48:51.358303,2026-05-13T18:06:12.811452
HEALTHBRIDGE,24125,HEALTHBRIDGE_EHR,Kimberly,Miller,2003-05-17,F,8266,lucasjoshua@example.com,911.586.7019,54459 Daniel Coves Apt. 125,Racheltown,OK,76545,,,,,2024-11-11T11:41:29.903957,2026-05-13T18:06:13.008420
HEALTHBRIDGE,11008,HEALTHBRIDGE_EHR,Alan,Maynard,1988-12-18,M,0001,cindybrooks@example.net,(887)444-1235x9989,692 Wright Meadows Apt. 062,Elizabethland,MN,11955,,,,,2024-10-23T19:03:53.527625,2026-05-13T18:06:12.740270
HEALTHBRIDGE,11112,HEALTHBRIDGE_EHR,Linda,Flowers,1975-11-09,M,9092,wtaylor@example.net,868-762-9661x035,8084 Tracy Common Suite 926,South Jesse,MN,01034,,,,,2025-04-22T13:01:30.807353,2026-05-13T18:06:12.792746
HEALTHBRIDGE,11295,HEALTHBRIDGE_EHR,Penny,Bush,1952-02-24,M,0584,erik15@example.com,209-667-6242x8574,2770 Micheal Mountain,Jamesbury,AR,59847,,,,,2025-09-24T22:40:46.323573,2026-05-13T18:06:12.886142
HEALTHBRIDGE,11355,HEALTHBRIDGE_EHR,Hannah,Robinson,1982-03-15,F,3909,smccormick@example.com,813.741.2538x3410,99766 Fisher Estate Apt. 670,New Jesse,MS,58251,,,,,2025-12-05T19:55:20.354101,2026-05-13T18:06:12.916908
HEALTHBRIDGE,11592,HEALTHBRIDGE_EHR,Nicole,Moore,1992-06-20,M,8179,veronicasnyder@example.net,(979)676-4381x56149,69003 Dougherty Trafficway,Port Jonathan,MD,16227,Mark,Whitaker,stevensmith@example.com,705-500-9171,2024-02-03T18:37:27.251962,2026-05-13T18:06:13.117256
HEALTHBRIDGE,11465,HEALTHBRIDGE_EHR,Carrie,Simmons,1958-01-16,F,9683,adriana34@example.org,001-729-778-6715x429,94770 Taylor Corners Apt. 035,East Richard,IN,46288,,,,,2025-03-27T20:12:41.974217,2026-05-13T18:06:12.974731
HEALTHBRIDGE,11443,HEALTHBRIDGE_EHR,Lawrence,Jordan,1952-02-06,O,6672,michaellamb@example.org,001-475-833-6314,617 Lucas Plains,Robinsonmouth,TN,36527,,,,,2025-10-05T01:28:24.856193,2026-05-13T18:06:12.964124
HEALTHBRIDGE,11125,HEALTHBRIDGE_EHR,Debra,King,1963-04-19,O,7808,lisa19@example.net,001-664-259-6243,7157 Elizabeth Loop,Adammouth,AR,42508,,,,,2025-05-21T10:43:32.633476,2026-05-13T18:06:12.799047
HEALTHBRIDGE,11351,HEALTHBRIDGE_EHR,Christopher,Davis,1981-06-08,M,5500,angelicachase@example.net,+1-379-921-6501,6018 Tammy Meadows Suite 522,Andersonland,MA,17369,,,,,2025-06-03T20:01:48.193713,2026-05-13T18:06:12.914958
HEALTHBRIDGE,20916,HEALTHBRIDGE_EHR,Peter,Arellano,2017-02-06,F,5633,martinamber@example.net,001-328-914-9896x569,4836 Joy Cliff,Johnbury,IN,50026,Danielle,Arellano,justin34@example.com,001-843-803-4267x845,2024-07-12T20:29:49.617634,2026-05-13T18:06:13.041483
HEALTHBRIDGE,11635,HEALTHBRIDGE_EHR,Linda,Cohen,1956-07-06,M,5573,mckinneyoscar@example.org,(377)735-9255x56258,1473 Colin Highway,Linchester,IA,21433,,,,,2025-09-26T09:06:41.208158,2026-05-13T18:06:13.140915
HEALTHBRIDGE,11042,HEALTHBRIDGE_EHR,Paula,Holloway,1966-10-01,F,9808,knappjeffrey@example.net,(338)936-4722x4558,335 Kimberly Trail,Monicaburgh,KS,36171,,,,,2025-04-21T20:38:05.086525,2026-05-13T18:06:12.757680
HEALTHBRIDGE,11195,HEALTHBRIDGE_EHR,Latasha,Lee,1967-10-15,O,1927,bellchristopher@example.net,843.249.3635,9347 Kenneth Squares Suite 167,Thomasside,NM,98174,,,,,2024-03-27T01:05:37.998345,2026-05-13T18:06:12.834555
HEALTHBRIDGE,11316,HEALTHBRIDGE_EHR,Brian,Martin,1985-07-15,O,0616,sierracolon@example.com,4763645362,501 John Glens,Weavershire,MD,04047,,,,,2025-02-18T09:36:19.925611,2026-05-13T18:06:12.896491
HEALTHBRIDGE,11282,HEALTHBRIDGE_EHR,Willie,Quinn,1980-07-14,O,1740,thomasrobinson@example.net,259-226-6866,565 Brent Causeway Apt. 275,New Jameschester,TN,02566,,,,,2024-03-16T20:04:56.235183,2026-05-13T18:06:12.879280
HEALTHBRIDGE,11427,HEALTHBRIDGE_EHR,Kimberly,Silva,2010-10-09,M,3217,finleywhitney@example.org,288-872-7796,4205 Elizabeth Ville Suite 784,Thompsonland,MO,27926,Richard,Silva,schmidtrichard@example.com,001-915-231-2141x382,2024-02-24T23:12:12.791666,2026-05-13T18:06:12.955425
HEALTHBRIDGE,11662,HEALTHBRIDGE_EHR,Nicholas,Veega,2005-03-22,F,5947,desireebailey@example.org,+1-868-823-0047,75243 Antonio Shore,Mendeztown,IA,27512,,,,,2024-10-27T04:51:30.669773,2026-05-13T18:06:13.155094
HEALTHBRIDGE,11400,HEALTHBRIDGE_EHR,Laura,Valentine,1960-01-02,O,8037,lgordon@example.org,001-818-381-2246,80970 Alan Track Suite 909,Craigstad,VI,13806,,,,,2025-11-09T14:20:24.978883,2026-05-13T18:06:12.940676
HEALTHBRIDGE,11339,HEALTHBRIDGE_EHR,Christina,Smith,1977-01-19,F,7114,jessereid@example.net,(719)315-7701x4111,31539 Martin Cliffs Apt. 587,Morganshire,WI,08916,,,,,2024-06-29T10:24:20.978384,2026-05-13T18:06:12.908934
HEALTHBRIDGE,11357,HEALTHBRIDGE_EHR,Jessica,Taylor,1979-12-12,F,4380,clarkelizabeth@example.com,(964)665-1847x8879,795 Haynes Neck Apt. 149,South Samanthaport,MT,09287,,,,,2025-04-22T07:12:58.274685,2026-05-13T18:06:12.917891
HEALTHBRIDGE,11271,HEALTHBRIDGE_EHR,Theresa,Kirk,1950-12-04,M,4641,crystal40@example.org,(574)989-4244,6604 Ryan Locks,Wilsonside,NC,10465,,,,,2024-08-02T02:54:41.583014,2026-05-13T18:06:12.873089
